value,timestamp
88.0,2016-08-26 09:43:38
88.0,2016-08-26 09:45:03
88.0,2016-08-26 09:46:28
89.0,2016-08-26 09:49:18
88.0,2016-08-26 09:56:24
88.0,2016-08-26 10:00:39
88.0,2016-08-26 10:02:05
88.0,2016-08-26 10:07:46
88.0,2016-08-26 10:10:37
89.0,2016-08-26 10:17:43
89.0,2016-08-26 10:23:26
89.0,2016-08-26 10:29:09
90.0,2016-08-26 10:36:16
90.0,2016-08-26 10:43:24
89.0,2016-08-26 10:51:58
89.0,2016-08-26 10:54:49
90.0,2016-08-26 10:59:07
88.0,2016-08-26 09:52:09
88.0,2016-08-26 09:57:48
88.0,2016-08-26 10:09:11
89.0,2016-08-26 10:13:27
89.0,2016-08-26 10:24:52
89.0,2016-08-26 10:30:34
90.0,2016-08-26 11:06:15
88.0,2016-08-26 09:54:59
88.0,2016-08-26 10:03:30
88.0,2016-08-26 10:06:21
88.0,2016-08-26 10:19:10
88.0,2016-08-26 10:20:35
90.0,2016-08-26 10:31:59
88.0,2016-08-26 09:47:53
88.0,2016-08-26 09:50:43
90.0,2016-08-26 10:41:58
90.0,2016-08-26 10:47:41
88.0,2016-08-26 10:53:24
90.0,2016-08-26 11:00:32
89.0,2016-08-26 11:09:07
90.0,2016-08-26 11:14:50
90.0,2016-08-26 11:21:59
90.0,2016-08-26 11:23:25
90.0,2016-08-26 11:29:08
91.0,2016-08-26 11:36:18
91.0,2016-08-26 11:47:46
91.0,2016-08-26 11:52:05
91.0,2016-08-26 11:54:58
88.0,2016-08-26 09:53:34
88.0,2016-08-26 09:59:14
88.0,2016-08-26 10:04:56
89.0,2016-08-26 10:12:02
88.0,2016-08-26 10:14:52
88.0,2016-08-26 10:16:18
88.0,2016-08-26 10:22:00
89.0,2016-08-26 10:26:17
89.0,2016-08-26 10:27:43
89.0,2016-08-26 10:33:25
90.0,2016-08-26 10:37:42
90.0,2016-08-26 10:39:08
88.0,2016-08-26 10:40:33
89.0,2016-08-26 10:44:50
88.0,2016-08-26 10:49:07
89.0,2016-08-26 10:57:40
90.0,2016-08-26 11:03:24
90.0,2016-08-26 11:04:50
90.0,2016-08-26 11:11:59
90.0,2016-08-26 11:17:42
90.0,2016-08-26 11:27:42
91.0,2016-08-26 11:33:26
91.0,2016-08-26 11:40:36
91.0,2016-08-26 11:46:21
91.0,2016-08-26 11:50:39
91.0,2016-08-26 12:10:48
91.0,2016-08-26 12:12:14
89.0,2016-08-26 10:46:15
89.0,2016-08-26 10:56:15
90.0,2016-08-26 11:01:59
90.0,2016-08-26 11:07:41
90.0,2016-08-26 11:10:33
90.0,2016-08-26 11:13:24
90.0,2016-08-26 11:16:16
90.0,2016-08-26 11:19:08
90.0,2016-08-26 11:20:34
91.0,2016-08-26 11:26:17
91.0,2016-08-26 11:32:00
91.0,2016-08-26 11:34:52
91.0,2016-08-26 11:37:44
91.0,2016-08-26 11:43:29
91.0,2016-08-26 11:53:31
91.0,2016-08-26 11:24:51
91.0,2016-08-26 11:30:34
91.0,2016-08-26 11:39:10
90.0,2016-08-26 11:42:02
90.0,2016-08-26 11:44:54
91.0,2016-08-26 11:49:13
91.0,2016-08-26 11:57:50
91.0,2016-08-26 12:03:35
91.0,2016-08-26 12:05:02
91.0,2016-08-26 12:09:21
89.0,2016-08-26 12:13:41
91.0,2016-08-26 11:56:24
91.0,2016-08-26 12:00:42
91.0,2016-08-26 12:02:08
91.0,2016-08-26 12:06:28
91.0,2016-08-26 12:16:34
91.0,2016-08-26 12:26:40
91.0,2016-08-26 12:31:00
90.0,2016-08-26 12:39:40
91.0,2016-08-26 12:44:00
91.0,2016-08-26 12:49:46
90.0,2016-08-26 12:58:26
91.0,2016-08-26 13:02:46
91.0,2016-08-26 13:10:01
90.0,2016-08-26 13:14:23
91.0,2016-08-26 13:20:11
92.0,2016-08-26 13:23:05
90.0,2016-08-26 13:30:21
91.0,2016-08-26 11:59:16
91.0,2016-08-26 12:07:55
91.0,2016-08-26 12:15:08
90.0,2016-08-26 12:20:54
91.0,2016-08-26 12:35:19
91.0,2016-08-26 12:41:06
91.0,2016-08-26 12:46:53
91.0,2016-08-26 12:54:05
91.0,2016-08-26 13:07:06
91.0,2016-08-26 13:15:50
92.0,2016-08-26 13:26:00
91.0,2016-08-26 13:31:48
91.0,2016-08-26 12:19:27
91.0,2016-08-26 12:25:13
91.0,2016-08-26 12:29:33
91.0,2016-08-26 13:40:33
91.0,2016-08-26 13:46:21
91.0,2016-08-26 13:55:05
91.0,2016-08-26 14:06:45
88.0,2016-08-26 15:48:21
88.0,2016-08-26 15:58:39
88.0,2016-08-26 16:00:08
88.0,2016-08-26 16:04:33
87.0,2016-08-26 16:08:59
88.0,2016-08-26 16:14:53
87.0,2016-08-26 16:26:43
87.0,2016-08-26 16:28:11
91.0,2016-08-26 12:18:01
90.0,2016-08-26 12:22:20
91.0,2016-08-26 12:32:26
91.0,2016-08-26 12:36:46
91.0,2016-08-26 12:45:26
91.0,2016-08-26 12:51:12
91.0,2016-08-26 12:55:32
90.0,2016-08-26 12:59:53
91.0,2016-08-26 13:08:34
91.0,2016-08-26 13:18:45
91.0,2016-08-26 13:21:39
91.0,2016-08-26 13:44:54
91.0,2016-08-26 12:23:47
91.0,2016-08-26 12:28:06
91.0,2016-08-26 12:33:53
91.0,2016-08-26 12:38:13
91.0,2016-08-26 12:48:19
91.0,2016-08-26 12:52:39
91.0,2016-08-26 13:01:20
91.0,2016-08-26 13:04:13
91.0,2016-08-26 13:05:40
90.0,2016-08-26 13:12:56
90.0,2016-08-26 13:17:17
92.0,2016-08-26 13:27:27
91.0,2016-08-26 13:33:16
91.0,2016-08-26 13:39:05
90.0,2016-08-26 13:43:27
90.0,2016-08-26 13:52:11
90.0,2016-08-26 13:56:32
91.0,2016-08-26 12:42:33
91.0,2016-08-26 12:56:59
90.0,2016-08-26 13:11:28
91.0,2016-08-26 13:24:33
91.0,2016-08-26 13:37:38
92.0,2016-08-26 13:42:00
91.0,2016-08-26 13:47:49
90.0,2016-08-26 13:53:38
89.0,2016-08-26 13:59:27
91.0,2016-08-26 14:03:50
90.0,2016-08-26 14:09:40
89.0,2016-08-26 14:11:07
92.0,2016-08-26 13:36:10
90.0,2016-08-26 13:50:44
90.0,2016-08-26 13:58:00
89.0,2016-08-26 14:12:36
91.0,2016-08-26 14:22:50
90.0,2016-08-26 14:28:41
90.0,2016-08-26 14:37:26
89.0,2016-08-26 14:43:18
88.0,2016-08-26 14:47:40
88.0,2016-08-26 15:02:19
88.0,2016-08-26 15:06:44
90.0,2016-08-26 15:08:11
92.0,2016-08-26 13:34:43
90.0,2016-08-26 14:18:26
89.0,2016-08-26 14:27:12
89.0,2016-08-26 14:31:36
89.0,2016-08-26 14:34:31
89.0,2016-08-26 14:40:22
88.0,2016-08-26 14:53:31
88.0,2016-08-26 15:18:27
88.0,2016-08-26 15:25:46
89.0,2016-08-26 15:34:36
88.0,2016-08-26 15:39:01
91.0,2016-08-26 14:02:23
91.0,2016-08-26 14:05:17
89.0,2016-08-26 14:15:31
91.0,2016-08-26 14:21:22
89.0,2016-08-26 14:33:03
89.0,2016-08-26 14:41:50
90.0,2016-08-26 14:49:08
88.0,2016-08-26 14:55:00
88.0,2016-08-26 14:59:23
88.0,2016-08-26 15:05:15
88.0,2016-08-26 15:14:03
88.0,2016-08-26 15:19:55
89.0,2016-08-26 15:27:15
88.0,2016-08-26 15:31:39
88.0,2016-08-26 15:33:07
90.0,2016-08-26 14:00:55
90.0,2016-08-26 14:08:12
89.0,2016-08-26 14:14:03
89.0,2016-08-26 14:19:54
89.0,2016-08-26 14:25:45
89.0,2016-08-26 14:35:59
88.0,2016-08-26 14:52:04
88.0,2016-08-26 14:57:55
89.0,2016-08-26 15:03:47
88.0,2016-08-26 15:12:35
88.0,2016-08-26 15:16:59
88.0,2016-08-26 15:22:51
88.0,2016-08-26 15:28:43
91.0,2016-08-26 14:16:58
91.0,2016-08-26 14:24:17
90.0,2016-08-26 14:30:08
89.0,2016-08-26 14:38:54
89.0,2016-08-26 14:44:45
89.0,2016-08-26 14:46:13
90.0,2016-08-26 14:50:36
88.0,2016-08-26 14:56:28
88.0,2016-08-26 15:00:51
88.0,2016-08-26 15:15:31
88.0,2016-08-26 15:21:23
86.0,2016-08-26 16:51:55
88.0,2016-08-26 15:11:07
88.0,2016-08-26 15:24:19
88.0,2016-08-26 15:30:11
88.0,2016-08-26 15:40:28
88.0,2016-08-26 15:46:52
88.0,2016-08-26 15:52:45
88.0,2016-08-26 15:54:14
88.0,2016-08-26 15:57:11
87.0,2016-08-26 16:13:24
87.0,2016-08-26 16:16:22
87.0,2016-08-26 16:22:16
87.0,2016-08-26 16:32:38
87.0,2016-08-26 16:35:37
87.0,2016-08-26 16:37:05
87.0,2016-08-26 16:38:34
87.0,2016-08-26 16:40:03
87.0,2016-08-26 16:41:32
87.0,2016-08-26 16:43:01
88.0,2016-08-26 15:36:04
88.0,2016-08-26 15:37:32
88.0,2016-08-26 15:55:42
87.0,2016-08-26 16:10:27
87.0,2016-08-26 16:17:50
87.0,2016-08-26 16:20:48
87.0,2016-08-26 16:25:13
86.0,2016-08-26 16:50:25
86.0,2016-08-26 17:02:19
86.0,2016-08-26 17:06:45
86.0,2016-08-26 17:09:44
89.0,2016-08-26 15:45:24
88.0,2016-08-26 15:51:17
88.0,2016-08-26 16:01:37
88.0,2016-08-26 16:06:01
87.0,2016-08-26 16:11:56
87.0,2016-08-26 16:31:09
87.0,2016-08-26 16:44:30
86.0,2016-08-26 16:45:58
86.0,2016-08-26 16:56:22
86.0,2016-08-26 17:03:48
86.0,2016-08-26 17:08:14
86.0,2016-08-26 17:11:12
88.0,2016-08-26 15:49:49
88.0,2016-08-26 16:03:04
87.0,2016-08-26 16:07:30
87.0,2016-08-26 16:19:19
87.0,2016-08-26 16:23:45
87.0,2016-08-26 16:29:41
87.0,2016-08-26 16:34:08
86.0,2016-08-26 16:47:27
86.0,2016-08-26 16:53:24
86.0,2016-08-26 16:59:20
86.0,2016-08-26 17:12:42
85.0,2016-08-26 17:20:08
85.0,2016-08-26 17:21:37
85.0,2016-08-26 17:23:07
85.0,2016-08-26 17:29:04
85.0,2016-08-26 17:24:36
85.0,2016-08-26 17:30:33
85.0,2016-08-26 17:40:58
85.0,2016-08-26 17:45:27
86.0,2016-08-26 16:48:56
87.0,2016-08-26 16:54:53
86.0,2016-08-26 17:00:49
86.0,2016-08-26 17:05:17
86.0,2016-08-26 17:14:11
85.0,2016-08-26 17:18:39
85.0,2016-08-26 17:32:02
85.0,2016-08-26 17:42:28
85.0,2016-08-26 17:46:56
86.0,2016-08-26 16:57:51
85.0,2016-08-26 17:15:40
85.0,2016-08-26 17:33:31
85.0,2016-08-26 17:38:00
85.0,2016-08-26 17:17:10
85.0,2016-08-26 17:26:05
85.0,2016-08-26 17:27:34
85.0,2016-08-26 17:35:00
87.0,2016-08-26 17:36:30
85.0,2016-08-26 17:43:57
85.0,2016-08-26 17:39:28
85.0,2016-08-26 17:48:26
84.0,2016-08-26 17:49:55
84.0,2016-08-26 17:51:24
84.0,2016-08-26 17:52:54
84.0,2016-08-26 17:54:23
84.0,2016-08-26 17:55:53
84.0,2016-08-26 17:57:22
84.0,2016-08-26 17:58:52
84.0,2016-08-26 18:00:21
84.0,2016-08-26 18:01:51
84.0,2016-08-26 18:03:21
84.0,2016-08-26 18:07:49
83.0,2016-08-26 18:22:46
83.0,2016-08-26 18:28:45
83.0,2016-08-26 18:40:46
83.0,2016-08-26 18:46:47
83.0,2016-08-26 18:52:47
83.0,2016-08-26 18:58:47
83.0,2016-08-26 19:07:47
83.0,2016-08-26 19:13:47
83.0,2016-08-26 19:18:19
83.0,2016-08-26 19:25:50
82.0,2016-08-26 19:30:21
82.0,2016-08-26 19:45:26
84.0,2016-08-26 18:09:19
84.0,2016-08-26 18:12:18
83.0,2016-08-26 18:25:46
83.0,2016-08-26 18:34:44
83.0,2016-08-26 18:39:16
83.0,2016-08-26 18:45:17
83.0,2016-08-26 19:22:49
82.0,2016-08-26 19:33:22
82.0,2016-08-26 19:37:53
82.0,2016-08-26 19:48:27
82.0,2016-08-26 19:59:01
82.0,2016-08-26 20:03:33
82.0,2016-08-26 20:05:03
81.0,2016-08-26 20:09:35
84.0,2016-08-26 18:04:50
84.0,2016-08-26 18:10:48
84.0,2016-08-26 18:13:47
84.0,2016-08-26 18:18:16
83.0,2016-08-26 18:24:16
83.0,2016-08-26 18:30:15
83.0,2016-08-26 18:37:46
83.0,2016-08-26 18:49:47
83.0,2016-08-26 18:55:47
83.0,2016-08-26 19:00:17
83.0,2016-08-26 19:09:17
83.0,2016-08-26 19:27:20
82.0,2016-08-26 19:34:52
82.0,2016-08-26 19:43:56
84.0,2016-08-26 18:15:17
84.0,2016-08-26 18:21:16
83.0,2016-08-26 18:33:15
83.0,2016-08-26 18:43:47
83.0,2016-08-26 18:51:17
83.0,2016-08-26 18:57:16
83.0,2016-08-26 19:03:17
83.0,2016-08-26 19:12:17
83.0,2016-08-26 19:15:17
83.0,2016-08-26 19:16:48
83.0,2016-08-26 19:24:20
82.0,2016-08-26 19:31:51
82.0,2016-08-26 19:36:22
82.0,2016-08-26 19:46:57
84.0,2016-08-26 18:06:20
84.0,2016-08-26 18:16:46
84.0,2016-08-26 18:19:47
83.0,2016-08-26 18:27:16
83.0,2016-08-26 18:31:45
83.0,2016-08-26 18:36:15
83.0,2016-08-26 18:42:17
83.0,2016-08-26 18:48:17
83.0,2016-08-26 18:54:17
83.0,2016-08-26 19:01:46
83.0,2016-08-26 19:04:46
83.0,2016-08-26 19:06:17
83.0,2016-08-26 19:10:47
75.0,2016-08-27 00:39:10
75.0,2016-08-27 00:46:56
75.0,2016-08-27 00:56:14
74.0,2016-08-27 01:08:41
74.0,2016-08-27 01:30:28
74.0,2016-08-27 01:33:35
73.0,2016-08-27 02:42:23
73.0,2016-08-27 02:48:40
73.0,2016-08-27 02:54:56
73.0,2016-08-27 03:07:30
73.0,2016-08-27 03:09:04
83.0,2016-08-26 19:19:49
83.0,2016-08-26 19:21:19
83.0,2016-08-26 19:28:50
82.0,2016-08-26 19:39:24
82.0,2016-08-26 19:40:54
82.0,2016-08-26 19:56:00
82.0,2016-08-26 20:02:02
81.0,2016-08-26 20:12:37
81.0,2016-08-26 20:17:09
81.0,2016-08-26 20:21:42
81.0,2016-08-26 20:27:45
81.0,2016-08-26 20:36:50
80.0,2016-08-26 20:49:00
80.0,2016-08-26 20:59:38
82.0,2016-08-26 19:49:57
82.0,2016-08-26 19:51:28
82.0,2016-08-26 19:57:31
81.0,2016-08-26 20:11:06
81.0,2016-08-26 20:18:40
81.0,2016-08-26 20:26:14
81.0,2016-08-26 20:32:18
81.0,2016-08-26 20:42:55
80.0,2016-08-26 20:52:02
80.0,2016-08-26 21:02:40
80.0,2016-08-26 21:07:13
80.0,2016-08-26 21:25:30
82.0,2016-08-26 19:54:29
82.0,2016-08-26 20:00:32
81.0,2016-08-26 20:08:05
81.0,2016-08-26 20:24:44
81.0,2016-08-26 20:30:47
81.0,2016-08-26 20:35:20
80.0,2016-08-26 20:47:28
80.0,2016-08-26 20:53:33
80.0,2016-08-26 21:05:42
80.0,2016-08-26 21:10:16
80.0,2016-08-26 21:19:24
79.0,2016-08-26 21:27:01
82.0,2016-08-26 19:52:58
82.0,2016-08-26 20:06:34
81.0,2016-08-26 20:14:07
81.0,2016-08-26 20:20:11
81.0,2016-08-26 20:23:13
81.0,2016-08-26 20:29:16
81.0,2016-08-26 20:33:49
81.0,2016-08-26 20:38:21
81.0,2016-08-26 20:44:26
80.0,2016-08-26 20:45:57
80.0,2016-08-26 20:50:31
80.0,2016-08-26 20:58:07
80.0,2016-08-26 21:08:45
80.0,2016-08-26 21:14:50
80.0,2016-08-26 21:20:55
81.0,2016-08-26 20:15:38
81.0,2016-08-26 20:41:23
80.0,2016-08-26 20:55:04
80.0,2016-08-26 21:01:09
80.0,2016-08-26 21:13:19
80.0,2016-08-26 21:16:22
80.0,2016-08-26 21:22:27
79.0,2016-08-26 21:28:33
79.0,2016-08-26 21:34:38
79.0,2016-08-26 21:42:15
79.0,2016-08-26 21:46:49
79.0,2016-08-26 21:54:27
79.0,2016-08-26 21:59:01
80.0,2016-08-26 21:04:12
80.0,2016-08-26 21:11:47
80.0,2016-08-26 21:17:52
80.0,2016-08-26 21:23:58
79.0,2016-08-26 21:30:04
79.0,2016-08-26 21:33:07
79.0,2016-08-26 21:39:12
78.0,2016-08-26 22:05:08
78.0,2016-08-26 22:08:11
78.0,2016-08-26 22:12:46
78.0,2016-08-26 22:26:33
78.0,2016-08-26 22:31:09
78.0,2016-08-26 22:35:46
78.0,2016-08-26 22:44:58
79.0,2016-08-26 21:40:43
79.0,2016-08-26 21:45:17
79.0,2016-08-26 21:48:20
79.0,2016-08-26 21:52:55
78.0,2016-08-26 22:02:04
78.0,2016-08-26 22:06:39
78.0,2016-08-26 22:15:50
78.0,2016-08-26 22:17:21
78.0,2016-08-26 22:34:14
78.0,2016-08-26 22:51:06
79.0,2016-08-26 21:49:52
79.0,2016-08-26 21:55:58
79.0,2016-08-26 22:00:33
78.0,2016-08-26 22:11:14
78.0,2016-08-26 22:20:25
78.0,2016-08-26 22:25:01
78.0,2016-08-26 22:28:04
78.0,2016-08-26 22:32:41
78.0,2016-08-26 22:37:17
78.0,2016-08-26 22:38:49
78.0,2016-08-26 22:40:21
78.0,2016-08-26 22:46:30
78.0,2016-08-26 22:55:43
78.0,2016-08-26 22:57:15
78.0,2016-08-26 23:01:51
78.0,2016-08-26 23:09:33
79.0,2016-08-26 21:37:40
79.0,2016-08-26 21:43:46
79.0,2016-08-26 21:51:24
79.0,2016-08-26 21:57:30
78.0,2016-08-26 22:14:17
78.0,2016-08-26 22:43:25
78.0,2016-08-26 22:49:34
78.0,2016-08-26 23:04:56
78.0,2016-08-26 23:06:28
78.0,2016-08-26 22:03:36
78.0,2016-08-26 22:09:42
78.0,2016-08-26 22:18:54
78.0,2016-08-26 22:21:58
78.0,2016-08-26 22:23:29
78.0,2016-08-26 22:29:37
78.0,2016-08-26 22:41:53
78.0,2016-08-26 22:48:02
78.0,2016-08-26 22:54:11
78.0,2016-08-26 23:00:19
78.0,2016-08-26 23:15:42
77.0,2016-08-26 23:17:15
77.0,2016-08-26 23:23:24
77.0,2016-08-26 23:31:06
77.0,2016-08-26 23:35:43
78.0,2016-08-26 22:52:39
78.0,2016-08-26 22:58:47
78.0,2016-08-26 23:03:24
78.0,2016-08-26 23:08:01
77.0,2016-08-26 23:29:34
77.0,2016-08-26 23:48:05
75.0,2016-08-26 23:55:48
75.0,2016-08-27 00:01:59
75.0,2016-08-27 00:12:48
75.0,2016-08-27 00:17:27
75.0,2016-08-27 00:23:39
75.0,2016-08-27 00:32:58
78.0,2016-08-26 23:12:37
77.0,2016-08-26 23:24:57
77.0,2016-08-26 23:37:16
77.0,2016-08-26 23:43:27
77.0,2016-08-26 23:49:37
75.0,2016-08-26 23:57:21
75.0,2016-08-27 00:03:32
75.0,2016-08-27 00:11:15
75.0,2016-08-27 00:25:13
75.0,2016-08-27 00:29:51
75.0,2016-08-27 00:37:37
75.0,2016-08-27 00:53:08
78.0,2016-08-26 23:14:10
77.0,2016-08-26 23:20:19
77.0,2016-08-26 23:21:52
77.0,2016-08-26 23:28:01
77.0,2016-08-26 23:38:49
77.0,2016-08-26 23:54:15
75.0,2016-08-26 23:58:54
75.0,2016-08-27 00:09:43
75.0,2016-08-27 00:19:00
75.0,2016-08-27 00:28:18
75.0,2016-08-27 00:36:04
75.0,2016-08-27 00:42:16
75.0,2016-08-27 00:48:29
75.0,2016-08-27 00:51:35
78.0,2016-08-26 23:11:06
77.0,2016-08-26 23:18:47
77.0,2016-08-26 23:26:29
77.0,2016-08-26 23:32:39
77.0,2016-08-26 23:34:11
77.0,2016-08-26 23:40:22
77.0,2016-08-26 23:45:00
77.0,2016-08-26 23:52:42
75.0,2016-08-27 00:00:26
75.0,2016-08-27 00:05:04
75.0,2016-08-27 00:06:37
75.0,2016-08-27 00:22:06
75.0,2016-08-27 00:34:31
75.0,2016-08-27 00:50:02
77.0,2016-08-26 23:41:54
77.0,2016-08-26 23:46:32
77.0,2016-08-26 23:51:10
75.0,2016-08-27 00:08:09
75.0,2016-08-27 00:14:22
75.0,2016-08-27 00:15:54
75.0,2016-08-27 00:20:34
75.0,2016-08-27 00:26:45
75.0,2016-08-27 00:31:25
74.0,2016-08-27 01:38:15
74.0,2016-08-27 01:42:56
73.0,2016-08-27 01:50:45
73.0,2016-08-27 01:57:01
73.0,2016-08-27 01:58:34
73.0,2016-08-27 02:01:42
73.0,2016-08-27 02:04:50
75.0,2016-08-27 00:40:43
75.0,2016-08-27 00:43:49
75.0,2016-08-27 00:45:22
75.0,2016-08-27 01:02:28
74.0,2016-08-27 01:11:48
74.0,2016-08-27 01:16:28
75.0,2016-08-27 00:54:41
75.0,2016-08-27 00:59:20
75.0,2016-08-27 01:04:01
74.0,2016-08-27 01:07:08
74.0,2016-08-27 01:18:01
74.0,2016-08-27 01:24:15
74.0,2016-08-27 01:28:55
74.0,2016-08-27 01:41:22
73.0,2016-08-27 01:52:19
73.0,2016-08-27 02:07:57
73.0,2016-08-27 02:09:31
73.0,2016-08-27 02:26:44
73.0,2016-08-27 02:39:16
75.0,2016-08-27 01:00:54
74.0,2016-08-27 01:10:14
74.0,2016-08-27 01:14:55
74.0,2016-08-27 01:22:41
74.0,2016-08-27 01:27:22
74.0,2016-08-27 01:32:01
74.0,2016-08-27 01:35:08
74.0,2016-08-27 01:36:42
74.0,2016-08-27 01:46:04
74.0,2016-08-27 01:47:38
73.0,2016-08-27 01:53:53
73.0,2016-08-27 02:03:16
73.0,2016-08-27 02:06:23
73.0,2016-08-27 02:12:38
75.0,2016-08-27 00:57:47
75.0,2016-08-27 01:05:34
74.0,2016-08-27 01:13:21
74.0,2016-08-27 01:19:34
74.0,2016-08-27 01:21:08
74.0,2016-08-27 01:25:48
74.0,2016-08-27 01:39:49
74.0,2016-08-27 01:44:31
74.0,2016-08-27 01:49:12
73.0,2016-08-27 01:55:27
73.0,2016-08-27 02:00:08
73.0,2016-08-27 02:11:05
73.0,2016-08-27 02:14:12
73.0,2016-08-27 02:20:28
73.0,2016-08-27 02:25:09
73.0,2016-08-27 02:33:00
73.0,2016-08-27 02:15:46
73.0,2016-08-27 02:18:53
73.0,2016-08-27 02:29:52
73.0,2016-08-27 02:31:26
73.0,2016-08-27 02:34:34
73.0,2016-08-27 02:17:19
73.0,2016-08-27 02:22:01
73.0,2016-08-27 02:23:36
73.0,2016-08-27 02:28:17
73.0,2016-08-27 02:40:49
73.0,2016-08-27 02:47:05
73.0,2016-08-27 02:53:22
73.0,2016-08-27 03:01:13
73.0,2016-08-27 03:05:55
73.0,2016-08-27 03:12:13
72.0,2016-08-27 03:24:47
72.0,2016-08-27 03:32:39
72.0,2016-08-27 03:38:58
73.0,2016-08-27 02:43:57
73.0,2016-08-27 02:51:47
73.0,2016-08-27 02:58:04
73.0,2016-08-27 03:18:30
72.0,2016-08-27 03:27:56
72.0,2016-08-27 03:31:05
72.0,2016-08-27 03:34:14
73.0,2016-08-27 02:36:08
73.0,2016-08-27 02:37:42
73.0,2016-08-27 03:02:46
73.0,2016-08-27 03:10:38
73.0,2016-08-27 03:13:47
72.0,2016-08-27 03:23:13
72.0,2016-08-27 03:37:24
73.0,2016-08-27 02:45:32
73.0,2016-08-27 02:50:14
73.0,2016-08-27 02:59:38
73.0,2016-08-27 03:04:21
72.0,2016-08-27 03:20:04
72.0,2016-08-27 03:29:31
73.0,2016-08-27 03:15:21
72.0,2016-08-27 03:21:39
72.0,2016-08-27 03:26:22
72.0,2016-08-27 03:35:49
72.0,2016-08-27 03:40:33
72.0,2016-08-27 03:42:08
72.0,2016-08-27 03:43:42
72.0,2016-08-27 03:45:17
72.0,2016-08-27 03:46:51
72.0,2016-08-27 03:48:26
72.0,2016-08-27 03:50:01
72.0,2016-08-27 03:51:36
72.0,2016-08-27 03:53:10
72.0,2016-08-27 03:54:45
72.0,2016-08-27 03:56:19
71.0,2016-08-27 04:08:58
70.0,2016-08-27 04:51:46
70.0,2016-08-27 04:56:32
70.0,2016-08-27 05:04:28
70.0,2016-08-27 05:09:14
70.0,2016-08-27 05:10:50
69.0,2016-08-27 05:52:14
69.0,2016-08-27 06:00:12
69.0,2016-08-27 06:12:59
69.0,2016-08-27 06:17:46
68.0,2016-08-27 06:20:58
68.0,2016-08-27 06:36:56
68.0,2016-08-27 06:46:34
72.0,2016-08-27 03:57:54
72.0,2016-08-27 04:01:04
71.0,2016-08-27 04:02:38
71.0,2016-08-27 04:10:32
71.0,2016-08-27 04:24:47
71.0,2016-08-27 04:26:22
71.0,2016-08-27 04:34:18
70.0,2016-08-27 04:53:22
70.0,2016-08-27 05:06:04
70.0,2016-08-27 05:23:33
70.0,2016-08-27 05:28:20
69.0,2016-08-27 05:41:04
72.0,2016-08-27 03:59:29
71.0,2016-08-27 04:05:48
71.0,2016-08-27 04:12:07
71.0,2016-08-27 04:18:27
71.0,2016-08-27 04:37:28
70.0,2016-08-27 04:47:00
70.0,2016-08-27 04:58:07
70.0,2016-08-27 05:01:18
70.0,2016-08-27 05:07:38
70.0,2016-08-27 05:14:00
70.0,2016-08-27 05:18:47
70.0,2016-08-27 05:26:44
70.0,2016-08-27 05:29:56
70.0,2016-08-27 05:33:07
69.0,2016-08-27 05:42:39
71.0,2016-08-27 04:07:23
71.0,2016-08-27 04:16:52
71.0,2016-08-27 04:23:13
71.0,2016-08-27 04:31:07
71.0,2016-08-27 04:32:42
70.0,2016-08-27 04:43:49
70.0,2016-08-27 04:50:11
70.0,2016-08-27 04:54:57
70.0,2016-08-27 04:59:42
70.0,2016-08-27 05:15:35
70.0,2016-08-27 05:17:11
71.0,2016-08-27 04:04:13
71.0,2016-08-27 04:13:42
71.0,2016-08-27 04:15:18
71.0,2016-08-27 04:20:02
71.0,2016-08-27 04:21:37
71.0,2016-08-27 04:27:58
71.0,2016-08-27 04:29:32
71.0,2016-08-27 04:35:53
71.0,2016-08-27 04:39:04
71.0,2016-08-27 04:40:38
70.0,2016-08-27 04:42:14
70.0,2016-08-27 04:45:25
70.0,2016-08-27 04:48:35
70.0,2016-08-27 05:02:53
70.0,2016-08-27 05:12:25
70.0,2016-08-27 05:21:57
69.0,2016-08-27 05:34:42
69.0,2016-08-27 05:37:53
69.0,2016-08-27 05:39:28
69.0,2016-08-27 05:45:51
69.0,2016-08-27 05:50:38
69.0,2016-08-27 06:01:47
69.0,2016-08-27 06:05:00
69.0,2016-08-27 06:11:23
69.0,2016-08-27 06:24:10
68.0,2016-08-27 06:35:21
68.0,2016-08-27 06:38:32
68.0,2016-08-27 06:44:57
68.0,2016-08-27 06:56:11
70.0,2016-08-27 05:20:21
70.0,2016-08-27 05:25:09
70.0,2016-08-27 05:31:32
69.0,2016-08-27 05:36:18
68.0,2016-08-27 06:59:24
68.0,2016-08-27 07:05:50
68.0,2016-08-27 07:09:03
68.0,2016-08-27 07:15:29
68.0,2016-08-27 07:20:18
68.0,2016-08-27 08:03:44
68.0,2016-08-27 08:16:38
68.0,2016-08-27 08:24:42
68.0,2016-08-27 08:29:33
68.0,2016-08-27 09:47:25
69.0,2016-08-27 05:44:15
69.0,2016-08-27 05:55:25
69.0,2016-08-27 06:08:11
68.0,2016-08-27 06:22:34
68.0,2016-08-27 06:27:22
68.0,2016-08-27 06:32:09
68.0,2016-08-27 06:48:10
68.0,2016-08-27 06:51:22
68.0,2016-08-27 07:17:04
68.0,2016-08-27 07:26:43
69.0,2016-08-27 05:53:49
69.0,2016-08-27 05:58:36
69.0,2016-08-27 06:03:24
